msp_name	gene_id	gene_name	gene_category
PA	16476	PA1_73	core
PA	16477	PA1_74	core
PA	16478	PA1_75	core
PA	16479	PA1_76	core
PA	16480	PA1_77	core
PA	16481	PA1_78	core
PA	16482	PA1_79	core
PA	16483	PA1_80	core
PA	16484	PA1_81	core
PA	16485	PA1_82	core
PA	16486	PA1_83	core
PA	16487	PA1_84	core
PA	16488	PA1_85	core
PA	16489	PA1_86	core
PA	16490	PA1_87	core
PA	16491	PA1_88	core
PA	16492	PA1_89	core
PA	16493	PA1_90	core
PA	16494	PA1_91	core
PA	16495	PA1_92	core
PA	16496	PA1_93	core
PA	16497	PA1_94	core
PA	16498	PA1_95	core
PA	16499	PA1_96	core
PA	16500	PA1_97	core
PA	16501	PA1_98	core
PA	16502	PA1_99	core
PA	16503	PA1_100	core
PA	16504	PA1_101	core
PA	16505	PA1_102	core
PA	16506	PA1_103	core
PA	16507	PA1_104	core
PA	16508	PA1_105	core
PA	16509	PA1_106	core
PA	16510	PA1_107	core
PA	16511	PA1_108	core
PA	16512	PA1_109	core
PA	16513	PA1_110	core
PA	16514	PA1_111	core
PA	16515	PA1_112	core
PA	16516	PA1_113	core
PA	16517	PA1_114	core
PA	16518	PA1_115	core
PA	16519	PA1_116	core
PA	16520	PA1_117	core
PA	16521	PA1_118	core
PA	16522	PA1_119	core
PA	16523	PA1_120	core
PA	16524	PA1_121	core
PA	16525	PA1_122	core
PA	16526	PA1_123	core
PA	16527	PA1_124	core
PA	16528	PA1_125	core
PA	16529	PA1_126	core
PA	16530	PA1_127	core
PA	16531	PA1_128	core
PA	16532	PA1_129	core
PA	16533	PA1_130	core
PA	16534	PA1_131	core
PA	16535	PA1_132	core
PA	16536	PA1_133	core
PA	16537	PA1_134	core
PA	16538	PA1_135	core
PA	16539	PA1_136	core
PA	16540	PA1_137	core
PA	16541	PA1_138	core
PA	16542	PA1_139	core
PA	16543	PA1_140	core
PA	16544	PA1_141	core
PA	16545	PA1_142	core
PA	16546	PA1_143	core
PA	16547	PA1_144	core
PA	16548	PA1_145	core
PA	16549	PA1_146	core
PA	16550	PA1_147	core
PA	16551	PA1_148	core
PA	16552	PA1_149	core
PA	16553	PA1_150	core
PA	16554	PA1_151	core
PA	16555	PA1_152	core
PA	16556	PA1_153	core
PA	16557	PA1_154	core
PA	16558	PA1_155	core
PA	16559	PA1_156	core
PA	16560	PA1_157	core
PA	16561	PA1_158	core
PA	16562	PA1_159	core
PA	16563	PA1_160	core
PA	16564	PA1_161	core
PA	16565	PA1_162	core
PA	16566	PA1_163	core
PA	16567	PA1_164	core
PA	16568	PA1_165	core
PA	16569	PA1_166	core
PA	16570	PA1_167	core
PA	16571	PA1_168	core
PA	16572	PA1_169	core
PA	16573	PA1_170	core
PA	16574	PA1_171	core
PA	16575	PA1_172	core
PA	16576	PA1_173	core
PA	16577	PA1_174	core
PA	16578	PA1_175	core
PA	16579	PA1_176	core
PA	16580	PA1_177	core
PA	16581	PA1_178	core
PA	16582	PA1_179	core
PA	16583	PA1_180	core
PA	16584	PA1_181	core
PA	16585	PA1_182	core
PA	16586	PA1_183	core
PA	16587	PA1_184	core
PA	16588	PA1_185	core
PA	16589	PA1_186	core
PA	16590	PA1_187	core
PA	16591	PA1_188	core
PA	16592	PA1_189	core
PA	16593	PA1_190	core
PA	16594	PA1_191	core
PA	16595	PA1_192	core
PA	16596	PA1_193	core
PA	16597	PA1_194	core
PA	16598	PA1_195	core
PA	16599	PA1_196	core
PA	16600	PA1_197	core
PA	16601	PA1_198	core
PA	16602	PA1_199	core
PA	16603	PA1_200	core
PA	16604	PA1_201	core
PA	16605	PA1_202	core
PA	16606	PA1_203	core
PA	16607	PA1_204	core
PA	16608	PA1_205	core
PA	16609	PA1_206	core
PA	16610	PA1_207	core
PA	16611	PA1_208	core
PA	16612	PA1_209	core
PA	16613	PA1_210	core
PA	16614	PA1_211	core
PA	16615	PA1_212	core
PA	16616	PA1_213	core
PA	16617	PA1_214	core
PA	16618	PA1_215	core
PA	16619	PA1_216	core
PA	16620	PA1_217	core
PA	16621	PA1_218	core
PA	16622	PA1_219	core
PA	16623	PA1_220	core
PA	16624	PA1_221	core
PA	16625	PA1_222	core
PA	16626	PA1_223	core
PA	16627	PA1_224	core
PA	16628	PA1_225	core
PA	16629	PA1_226	core
PA	16630	PA1_227	core
PA	16631	PA1_228	core
PA	16632	PA1_229	core
PA	16633	PA1_230	core
PA	16634	PA1_231	core
PA	16635	PA1_232	core
PA	16636	PA1_233	core
PA	16637	PA1_234	core
PA	16638	PA1_235	core
PA	16639	PA1_236	core
PA	16640	PA1_237	core
PA	16641	PA1_238	core
PA	16642	PA1_239	core
PA	16643	PA1_240	core
PA	16644	PA1_241	core
PA	16645	PA1_242	core
PA	16646	PA1_243	core
PA	16647	PA1_244	core
PA	16648	PA1_245	core
PA	16649	PA1_246	core
PA	16650	PA1_247	core
PA	16651	PA1_248	core
PA	16652	PA1_249	core
PA	16653	PA1_250	core
PA	16654	PA1_251	core
PA	16655	PA1_252	core
PA	16656	PA1_253	core
PA	16657	PA1_254	core
PA	16658	PA1_255	core
PA	16659	PA1_256	core
PA	16660	PA1_257	core
PA	16661	PA1_258	core
PA	16662	PA1_259	core
PA	16663	PA1_260	core
PA	16664	PA1_261	core
PA	16665	PA1_262	core
PA	16666	PA1_263	core
PA	16667	PA1_264	core
PA	16668	PA1_265	core
PA	16669	PA1_266	core
PA	16670	PA1_267	core
PA	16671	PA1_268	core
PA	16672	PA1_269	core
PA	16673	PA1_270	core
PA	16674	PA1_271	core
PA	16675	PA1_272	core
PA	16676	PA1_273	core
PA	16677	PA1_274	core
PA	16678	PA1_275	core
PA	16679	PA1_276	core
PA	16680	PA1_277	core
PA	16681	PA1_278	core
PA	16682	PA1_279	core
PA	16683	PA1_280	core
PA	16684	PA1_281	core
PA	16685	PA1_282	core
PA	16686	PA1_283	core
PA	16687	PA1_284	core
PA	16688	PA1_285	core
PA	16689	PA1_286	core
PA	16690	PA1_287	core
PA	16691	PA1_288	core
PA	16692	PA1_289	core
PA	16693	PA1_290	core
PA	16694	PA1_291	core
PA	16695	PA1_292	core
PA	16696	PA1_293	core
PA	16697	PA1_294	core
PA	16698	PA1_295	core
PA	16699	PA1_296	core
PA	16700	PA1_297	core
PA	16701	PA1_298	core
PA	16702	PA1_299	core
PA	16703	PA1_300	core
PA	16704	PA1_301	core
PA	16705	PA1_302	core
PA	16706	PA1_303	core
PA	16707	PA1_304	core
PA	16708	PA1_305	core
PA	16709	PA1_306	core
PA	16710	PA1_307	core
PA	16711	PA1_308	core
PA	16712	PA1_309	core
PA	16713	PA1_310	core
PA	16714	PA1_311	core
PA	16715	PA1_312	core
PA	16716	PA1_313	core
PA	16717	PA1_314	core
PA	16718	PA1_315	core
PA	16719	PA1_316	core
PA	16720	PA1_317	core
PA	16721	PA1_318	core
PA	16722	PA1_319	core
PA	16723	PA1_320	core
PA	16724	PA1_321	core
PA	16725	PA1_322	core
PA	16726	PA1_323	core
PA	16727	PA1_324	core
PA	16728	PA1_325	core
PA	16729	PA1_326	core
PA	16730	PA1_327	core
PA	16731	PA1_328	core
PA	16732	PA1_329	core
PA	16733	PA1_330	core
PA	16734	PA1_331	core
PA	16735	PA1_332	core
PA	16736	PA1_333	core
PA	16737	PA1_334	core
PA	16738	PA1_335	core
PA	16739	PA1_336	core
PA	16740	PA1_337	core
PA	16741	PA1_338	core
PA	16742	PA1_339	core
PA	16743	PA1_340	core
PA	16744	PA1_341	core
PA	16745	PA1_342	core
PA	16746	PA1_343	core
PA	16747	PA1_344	core
PA	16748	PA1_345	core
PA	16749	PA1_346	core
PA	16750	PA1_347	core
PA	16751	PA1_348	core
PA	16752	PA1_349	core
PA	16753	PA1_350	core
PA	16754	PA1_351	core
PA	16755	PA1_352	core
PA	16756	PA1_353	core
PA	16757	PA1_354	core
PA	16758	PA1_355	core
PA	16759	PA1_356	core
PA	16760	PA1_357	core
PA	16761	PA1_358	core
PA	16762	PA1_359	core
PA	16763	PA1_360	core
PA	16764	PA1_361	core
PA	16765	PA1_362	core
PA	16766	PA2_2	core
PA	16767	PA2_3	core
PA	16768	PA2_4	core
PA	16769	PA2_5	core
PA	16770	PA2_6	core
PA	16771	PA2_7	core
PA	16772	PA2_8	core
PA	16773	PA2_9	core
PA	16774	PA2_10	core
PA	16775	PA2_11	core
PA	16776	PA2_12	core
PA	16777	PA2_13	core
PA	16778	PA2_14	core
PA	16779	PA2_15	core
PA	16780	PA2_16	core
PA	16781	PA2_17	core
PA	16782	PA2_18	core
PA	16783	PA2_19	core
PA	16784	PA2_20	core
PA	16785	PA2_21	core
PA	16786	PA2_22	core
PA	16787	PA2_23	core
PA	16788	PA2_24	core
PA	16789	PA2_25	core
PA	16790	PA2_26	core
PA	16791	PA2_27	core
PA	16792	PA2_28	core
PA	16793	PA2_29	core
PA	16794	PA2_30	core
PA	16795	PA2_31	core
PA	16796	PA2_32	core
PA	16797	PA2_33	core
PA	16798	PA2_34	core
PA	16799	PA2_35	core
PA	16800	PA2_36	core
PA	16801	PA2_37	core
PA	16802	PA2_38	core
PA	16803	PA2_39	core
PA	16804	PA2_40	core
PA	16805	PA2_41	core
PA	16806	PA2_42	core
PA	16807	PA2_43	core
PA	16808	PA2_44	core
PA	16809	PA2_45	core
PA	16810	PA2_46	core
PA	16811	PA2_47	core
PA	16812	PA2_48	core
PA	16813	PA2_49	core
PA	16814	PA2_50	core
PA	16815	PA2_51	core
PA	16816	PA2_52	core
PA	16817	PA2_53	core
PA	16818	PA2_54	core
PA	16819	PA2_55	core
PA	16820	PA2_56	core
PA	16821	PA2_57	core
PA	16822	PA2_58	core
PA	16823	PA2_59	core
PA	16824	PA2_60	core
PA	16825	PA2_61	core
PA	16826	PA2_62	core
PA	16827	PA2_63	core
PA	16828	PA2_64	core
PA	16829	PA2_65	core
PA	16830	PA2_66	core
PA	16831	PA2_67	core
PA	16832	PA2_68	core
PA	16833	PA2_69	core
PA	16834	PA2_70	core
PA	16835	PA2_71	core
PA	16836	PA2_72	core
PA	16837	PA2_73	core
PA	16838	PA2_74	core
PA	16839	PA2_75	core
PA	16840	PA2_76	core
PA	16841	PA2_77	core
PA	16842	PA2_78	core
PA	16843	PA2_79	core
PA	16844	PA2_80	core
PA	16845	PA2_81	core
PA	16846	PA2_82	core
PA	16847	PA2_83	core
PA	16848	PA2_84	core
PA	16849	PA2_85	core
PA	16850	PA2_86	core
PA	16851	PA2_87	core
PA	16852	PA2_88	core
PA	16853	PA2_89	core
PA	16854	PA2_90	core
PA	16855	PA2_91	core
PA	16856	PA2_92	core
PA	16857	PA2_93	core
PA	16858	PA2_94	core
PA	16859	PA2_95	core
PA	16860	PA2_96	core
PA	16861	PA2_97	core
PA	16862	PA2_98	core
PA	16863	PA2_99	core
PA	16864	PA2_100	core
PA	16865	PA2_101	core
PA	16866	PA2_102	core
PA	16867	PA2_103	core
PA	16868	PA2_104	core
PA	16869	PA2_105	core
PA	16870	PA2_106	core
PA	16871	PA2_107	core
PA	16872	PA2_108	core
PA	16873	PA2_109	core
PA	16874	PA2_110	core
PA	16875	PA2_111	core
PA	16876	PA2_112	core
PA	16877	PA2_113	core
PA	16878	PA2_114	core
PA	16879	PA2_115	core
PA	16880	PA2_116	core
PA	16881	PA2_117	core
PA	16882	PA2_118	core
PA	16883	PA2_119	core
PA	16884	PA2_120	core
PA	16885	PA2_121	core
PA	16886	PA2_122	core
PA	16887	PA2_123	core
PA	16888	PA2_124	core
PA	16889	PA2_125	core
PA	16890	PA2_126	core
PA	16891	PA2_127	core
PA	16892	PA2_128	core
PA	16893	PA2_129	core
PA	16894	PA2_130	core
PA	16895	PA2_131	core
PA	16896	PA2_132	core
PA	16897	PA2_133	core
PA	16898	PA2_134	core
PA	16899	PA2_135	core
PA	16900	PA2_136	core
PA	16901	PA2_137	core
PA	16902	PA2_138	core
PA	16903	PA2_139	core
PA	16904	PA2_140	core
PA	16905	PA2_141	core
PA	16906	PA2_142	core
PA	16907	PA2_143	core
PA	16908	PA2_144	core
PA	16909	PA2_145	core
PA	16910	PA2_146	core
PA	16911	PA2_147	core
PA	16912	PA2_148	core
PA	16913	PA2_149	core
PA	16914	PA2_150	core
PA	16915	PA2_151	core
PA	16916	PA2_152	core
PA	16917	PA2_153	core
PA	16918	PA2_154	core
PA	16919	PA2_155	core
PA	16920	PA2_156	core
PA	16921	PA2_157	core
PA	16922	PA2_158	core
PA	16923	PA2_159	core
PA	16924	PA2_160	core
PA	16925	PA2_161	core
PA	16926	PA2_162	core
PA	16927	PA2_163	core
PA	16928	PA2_164	core
PA	16929	PA2_165	core
PA	16930	PA2_166	core
PA	16931	PA2_167	core
PA	16932	PA2_168	core
PA	16933	PA2_169	core
PA	16934	PA2_170	core
PA	16935	PA2_171	core
PA	16936	PA2_172	core
PA	16937	PA2_173	core
PA	16938	PA2_174	core
PA	16939	PA2_175	core
PA	16940	PA2_176	core
PA	16941	PA2_177	core
PA	16942	PA2_178	core
PA	16943	PA2_179	core
PA	16944	PA2_180	core
PA	16945	PA2_181	core
PA	16946	PA2_182	core
PA	16947	PA2_183	core
PA	16948	PA2_184	core
PA	16949	PA2_185	core
PA	16950	PA2_186	core
PA	16951	PA2_187	core
PA	16952	PA2_188	core
PA	16953	PA2_189	core
PA	16954	PA2_190	core
PA	16955	PA2_191	core
PA	16956	PA2_192	core
PA	16957	PA2_193	core
PA	16958	PA2_194	core
PA	16959	PA2_195	core
PA	16960	PA2_196	core
PA	16961	PA2_197	core
PA	16962	PA2_198	core
PA	16963	PA2_199	core
PA	16964	PA2_200	core
PA	16965	PA2_201	core
PA	16966	PA2_202	core
PA	16967	PA2_203	core
PA	16968	PA2_204	core
PA	16969	PA2_205	core
PA	16970	PA2_206	core
PA	16971	PA2_207	core
PA	16972	PA2_208	core
PA	16973	PA2_209	core
PA	16974	PA2_210	core
PA	16975	PA2_211	core
PA	16976	PA2_212	core
PA	16977	PA2_213	core
PA	16978	PA2_214	core
PA	16979	PA2_215	core
PA	16980	PA2_216	core
PA	16981	PA2_217	core
PA	16982	PA2_218	core
PA	16983	PA2_219	core
PA	16984	PA2_220	core
PA	16985	PA2_221	core
PA	16986	PA2_222	core
PA	16987	PA2_223	core
PA	16988	PA2_224	core
PA	16989	PA2_225	core
PA	16990	PA2_226	core
PA	16991	PA2_227	core
PA	16992	PA2_228	core
PA	16993	PA2_229	core
PA	16994	PA2_230	core
PA	16995	PA2_231	core
PA	16996	PA2_232	core
PA	16997	PA2_233	core
PA	16998	PA2_234	core
PA	16999	PA2_235	core
PA	17000	PA2_236	core
PA	17001	PA2_237	core
PA	17002	PA2_238	core
PA	17003	PA2_239	core
PA	17004	PA2_240	core
PA	17005	PA2_241	core
PA	17006	PA2_242	core
PA	17007	PA2_243	core
PA	17008	PA2_244	core
PA	17009	PA2_245	core
PA	17010	PA2_246	core
PA	17011	PA2_247	core
PA	17012	PA2_248	core
PA	17013	PA2_249	core
PA	17014	PA2_250	core
PA	17015	PA2_251	core
PA	17016	PA2_252	core
PA	17017	PA2_253	core
PA	17018	PA2_254	core
PA	17019	PA2_255	core
PA	17020	PA2_256	core
PA	17021	PA2_257	core
PA	17022	PA2_258	core
PA	17023	PA2_259	core
PA	17024	PA2_260	core
PA	17025	PA2_261	core
PA	17026	PA2_262	core
PA	17027	PA2_263	core
PA	17028	PA2_264	core
PA	17029	PA2_265	core
PA	17030	PA2_266	core
PA	17031	PA2_267	core
PA	17032	PA2_268	core
PA	17033	PA2_269	core
PA	17034	PA2_270	core
PA	17035	PA2_271	core
PA	17036	PA2_272	core
PA	17037	PA2_273	core
PA	17038	PA2_274	core
PA	17039	PA2_275	core
PA	17040	PA2_276	core
PA	17041	PA2_277	core
PA	17042	PA2_278	core
PA	17043	PA2_279	core
PA	17044	PA2_280	core
PA	17045	PA2_281	core
PA	17046	PA2_282	core
PA	17047	PA2_283	core
PA	17048	PA2_284	core
PA	17049	PA2_285	core
PA	17050	PA2_286	core
PA	17051	PA2_287	core
PA	17052	PA2_288	core
PA	17053	PA2_289	core
PA	17054	PA2_290	core
PA	17055	PA2_291	core
PA	17056	PA2_292	core
PA	17057	PA3_1	core
PA	17058	PA3_2	core
PA	17059	PA3_3	core
PA	17060	PA3_4	core
PA	17061	PA3_5	core
PA	17062	PA3_6	core
PA	17063	PA3_7	core
PA	17064	PA3_8	core
PA	17065	PA3_9	core
PA	17066	PA3_10	core
PA	17067	PA3_11	core
PA	17068	PA3_12	core
PA	17069	PA3_13	core
PA	17070	PA3_14	core
PA	17071	PA3_15	core
PA	17072	PA3_16	core
PA	17073	PA3_17	core
PA	17074	PA3_18	core
PA	17075	PA3_19	core
PA	17076	PA3_20	core
PA	17077	PA3_21	core
PA	17078	PA3_22	core
PA	17079	PA3_23	core
PA	17080	PA3_24	core
PA	17081	PA3_25	core
PA	17082	PA3_26	core
PA	17083	PA3_27	core
PA	17084	PA3_28	core
PA	17085	PA3_29	core
PA	17086	PA3_30	core
PA	17087	PA3_31	core
PA	17088	PA3_32	core
PA	17089	PA3_33	core
PA	17090	PA3_34	core
PA	17091	PA3_35	core
PA	17092	PA3_36	core
PA	17093	PA3_37	core
PA	17094	PA3_38	core
PA	17095	PA3_39	core
PA	17096	PA3_40	core
PA	17097	PA3_41	core
PA	17098	PA3_42	core
PA	17099	PA3_43	core
PA	17100	PA3_44	core
PA	17101	PA3_45	core
PA	17102	PA3_46	core
PA	17103	PA3_47	core
PA	17104	PA3_48	core
PA	17105	PA3_49	core
PA	17106	PA3_50	core
PA	17107	PA3_51	core
PA	17108	PA3_52	core
PA	17109	PA3_53	core
PA	17110	PA3_54	core
PA	17111	PA3_55	core
PA	17112	PA3_56	core
PA	17113	PA3_57	core
PA	17114	PA3_58	core
PA	17115	PA3_59	core
PA	17116	PA3_60	core
PA	17117	PA3_61	core
PA	17118	PA3_62	core
PA	17119	PA3_63	core
PA	17120	PA3_64	core
PA	17121	PA3_65	core
PA	17122	PA3_66	core
PA	17123	PA3_67	core
PA	17124	PA3_68	core
PA	17125	PA3_69	core
PA	17126	PA3_70	core
PA	17127	PA3_71	core
PA	17128	PA3_72	core
PA	17129	PA3_73	core
PA	17130	PA3_74	core
PA	17131	PA3_75	core
PA	17132	PA3_76	core
PA	17133	PA3_77	core
PA	17134	PA3_78	core
PA	17135	PA3_79	core
PA	17136	PA3_80	core
PA	17137	PA3_81	core
PA	17138	PA3_82	core
PA	17139	PA3_83	core
PA	17140	PA3_84	core
PA	17141	PA3_85	core
PA	17142	PA3_86	core
PA	17143	PA3_87	core
PA	17144	PA3_88	core
PA	17145	PA3_89	core
PA	17146	PA3_90	core
PA	17147	PA3_91	core
PA	17148	PA3_92	core
PA	17149	PA3_93	core
PA	17150	PA3_94	core
PA	17151	PA3_95	core
PA	17152	PA3_96	core
PA	17153	PA3_97	core
PA	17154	PA3_98	core
PA	17155	PA3_99	core
PA	17156	PA3_100	core
PA	17157	PA3_101	core
PA	17158	PA3_102	core
PA	17159	PA3_103	core
PA	17160	PA3_104	core
PA	17161	PA3_105	core
PA	17162	PA3_106	core
PA	17163	PA3_107	core
PA	17164	PA3_108	core
PA	17165	PA3_109	core
PA	17166	PA3_110	core
PA	17167	PA3_111	core
PA	17168	PA3_112	core
PA	17169	PA3_113	core
PA	17170	PA3_114	core
PA	17171	PA3_115	core
PA	17172	PA3_116	core
PA	17173	PA3_117	core
PA	17174	PA3_118	core
PA	17175	PA3_119	core
PA	17176	PA3_120	core
PA	17177	PA3_121	core
PA	17178	PA3_122	core
PA	17179	PA3_123	core
PA	17180	PA3_124	core
PA	17181	PA3_125	core
PA	17182	PA3_126	core
PA	17183	PA3_127	core
PA	17184	PA3_128	core
PA	17185	PA3_129	core
PA	17186	PA3_130	core
PA	17187	PA3_131	core
PA	17188	PA3_132	core
PA	17189	PA3_133	core
PA	17190	PA3_134	core
PA	17191	PA3_135	core
PA	17192	PA3_136	core
PA	17193	PA3_137	core
PA	17194	PA3_138	core
PA	17195	PA3_139	core
PA	17196	PA3_140	core
PA	17197	PA3_141	core
PA	17198	PA3_142	core
PA	17199	PA3_143	core
PA	17200	PA3_144	core
PA	17201	PA3_145	core
PA	17202	PA3_146	core
PA	17203	PA3_147	core
PA	17204	PA3_148	core
PA	17205	PA3_149	core
PA	17206	PA3_150	core
PA	17207	PA3_151	core
PA	17208	PA3_152	core
PA	17209	PA3_153	core
PA	17210	PA3_154	core
PA	17211	PA3_155	core
PA	17212	PA3_156	core
PA	17213	PA3_157	core
PA	17214	PA3_158	core
PA	17215	PA3_159	core
PA	17216	PA3_160	core
PA	17217	PA3_161	core
PA	17218	PA3_162	core
PA	17219	PA3_163	core
PA	17220	PA3_164	core
PA	17221	PA3_165	core
PA	17222	PA3_166	core
PA	17223	PA3_167	core
PA	17224	PA3_168	core
PA	17225	PA3_169	core
PA	17226	PA3_170	core
PA	17227	PA3_171	core
PA	17228	PA3_172	core
PA	17229	PA3_173	core
PA	17230	PA3_174	core
PA	17231	PA3_175	core
PA	17232	PA3_176	core
PA	17233	PA3_177	core
PA	17234	PA3_178	core
PA	17235	PA3_179	core
PA	17236	PA3_180	core
PA	17237	PA3_181	core
PA	17238	PA3_182	core
PA	17239	PA3_183	core
PA	17240	PA3_184	core
PA	17241	PA3_185	core
PA	17242	PA3_186	core
PA	17243	PA3_187	core
PA	17244	PA3_188	core
PA	17245	PA3_189	core
PA	17246	PA3_190	core
PA	17247	PA3_191	core
PA	17248	PA3_192	core
PA	17249	PA3_193	core
PA	17250	PA3_194	core
PA	17251	PA3_195	core
PA	17252	PA3_196	core
PA	17253	PA3_197	core
PA	17254	PA3_198	core
PA	17255	PA3_199	core
PA	17256	PA3_200	core
PA	17257	PA3_201	core
PA	17258	PA3_202	core
PA	17259	PA3_203	core
PA	17260	PA3_204	core
PA	17261	PA3_205	core
PA	17262	PA3_206	core
PA	17263	PA3_207	core
PA	17264	PA3_208	core
PA	17265	PA3_209	core
PA	17266	PA3_210	core
PA	17267	PA3_211	core
PA	17268	PA3_212	core
PA	17269	PA3_213	core
PA	17270	PA3_214	core
PA	17271	PA3_215	core
PA	17272	PA3_216	core
PA	17273	PA3_217	core
PA	17274	PA3_218	core
PA	17275	PA3_219	core
PA	17276	PA3_220	core
PA	17277	PA3_221	core
PA	17278	PA3_222	core
PA	17279	PA3_223	core
PA	17280	PA3_224	core
PA	17281	PA3_225	core
PA	17282	PA3_226	core
PA	17283	PA3_227	core
PA	17284	PA3_228	core
PA	17285	PA3_229	core
PA	17286	PA3_230	core
PA	17287	PA3_231	core
PA	17288	PA3_232	core
PA	17289	PA3_233	core
PA	17290	PA3_234	core
PA	17291	PA3_235	core
PA	17292	PA3_236	core
PA	17293	PA3_237	core
PA	17294	PA3_238	core
PA	17295	PA3_239	core
PA	17296	PA3_240	core
PA	17297	PA3_241	core
PA	17298	PA3_242	core
PA	17299	PA3_243	core
PA	17300	PA3_244	core
PA	17301	PA3_245	core
PA	17302	PA3_246	core
PA	17303	PA3_247	core
PA	17304	PA3_248	core
PA	17305	PA3_249	core
PA	17306	PA3_250	core
PA	17307	PA3_251	core
PA	17308	PA3_252	core
PA	17309	PA3_253	core
PA	17310	PA3_254	core
PA	17311	PA4_2	core
PA	17312	PA4_3	core
PA	17313	PA4_4	core
PA	17314	PA4_5	core
PA	17315	PA4_6	core
PA	17316	PA4_7	core
PA	17317	PA4_8	core
PA	17318	PA4_9	core
PA	17319	PA4_10	core
PA	17320	PA4_11	core
PA	17321	PA4_12	core
PA	17322	PA4_13	core
PA	17323	PA4_14	core
PA	17324	PA4_15	core
PA	17325	PA4_16	core
PA	17326	PA4_17	core
PA	17327	PA4_18	core
PA	17328	PA4_19	core
PA	17329	PA4_20	core
PA	17330	PA4_21	core
PA	17331	PA4_22	core
PA	17332	PA4_23	core
PA	17333	PA4_24	core
PA	17334	PA4_25	core
PA	17335	PA4_26	core
PA	17336	PA4_27	core
PA	17337	PA4_28	core
PA	17338	PA4_29	core
PA	17339	PA4_30	core
PA	17340	PA4_31	core
PA	17341	PA4_32	core
PA	17342	PA4_33	core
PA	17343	PA4_34	core
PA	17344	PA4_35	core
PA	17345	PA4_36	core
PA	17346	PA4_37	core
PA	17347	PA4_38	core
PA	17348	PA4_39	core
PA	17349	PA4_40	core
PA	17350	PA4_41	core
PA	17351	PA4_42	core
PA	17352	PA4_43	core
PA	17353	PA4_44	core
PA	17354	PA4_45	core
PA	17355	PA4_46	core
PA	17356	PA4_47	core
PA	17357	PA4_48	core
PA	17358	PA4_49	core
PA	17359	PA4_50	core
PA	17360	PA4_51	core
PA	17361	PA4_52	core
PA	17362	PA4_53	core
PA	17363	PA4_54	core
PA	17364	PA4_55	core
PA	17365	PA4_56	core
PA	17366	PA4_57	core
PA	17367	PA4_58	core
PA	17368	PA4_59	core
PA	17369	PA4_60	core
PA	17370	PA4_61	core
PA	17371	PA4_62	core
PA	17372	PA4_63	core
PA	17373	PA4_64	core
PA	17374	PA4_65	core
PA	17375	PA4_66	core
PA	17376	PA4_67	core
PA	17377	PA4_68	core
PA	17378	PA4_69	core
PA	17379	PA4_70	core
PA	17380	PA4_71	core
PA	17381	PA4_72	core
PA	17382	PA4_73	core
PA	17383	PA4_74	core
PA	17384	PA4_75	core
PA	17385	PA4_76	core
PA	17386	PA4_77	core
PA	17387	PA4_78	core
PA	17388	PA4_79	core
PA	17389	PA4_80	core
PA	17390	PA4_81	core
PA	17391	PA4_82	core
PA	17392	PA4_83	core
PA	17393	PA4_84	core
PA	17394	PA4_85	core
PA	17395	PA4_86	core
PA	17396	PA4_87	core
PA	17397	PA4_88	core
PA	17398	PA4_89	core
PA	17399	PA4_90	core
PA	17400	PA4_91	core
PA	17401	PA4_92	core
PA	17402	PA4_93	core
PA	17403	PA4_94	core
PA	17404	PA4_95	core
PA	17405	PA4_96	core
PA	17406	PA4_97	core
PA	17407	PA4_98	core
PA	17408	PA4_99	core
PA	17409	PA4_100	core
PA	17410	PA4_101	core
PA	17411	PA4_102	core
PA	17412	PA4_103	core
PA	17413	PA4_104	core
PA	17414	PA4_105	core
PA	17415	PA4_106	core
PA	17416	PA4_107	core
PA	17417	PA4_108	core
PA	17418	PA4_109	core
PA	17419	PA4_110	core
PA	17420	PA4_111	core
PA	17421	PA4_112	core
PA	17422	PA4_113	core
PA	17423	PA4_114	core
PA	17424	PA4_115	core
PA	17425	PA4_116	core
PA	17426	PA4_117	core
PA	17427	PA4_118	core
PA	17428	PA4_119	core
PA	17429	PA4_120	core
PA	17430	PA4_121	core
PA	17431	PA4_122	core
PA	17432	PA4_123	core
PA	17433	PA4_124	core
PA	17434	PA4_125	core
PA	17435	PA4_126	core
PA	17436	PA4_127	core
PA	17437	PA4_128	core
PA	17438	PA4_129	core
PA	17439	PA4_130	core
PA	17440	PA4_131	core
PA	17441	PA4_132	core
PA	17442	PA4_133	core
PA	17443	PA4_134	core
PA	17444	PA4_135	core
PA	17445	PA4_136	core
PA	17446	PA4_137	core
PA	17447	PA4_138	core
PA	17448	PA4_139	core
PA	17449	PA4_140	core
PA	17450	PA4_141	core
PA	17451	PA4_142	core
PA	17452	PA4_143	core
PA	17453	PA4_144	core
PA	17454	PA4_145	core
PA	17455	PA4_146	core
PA	17456	PA4_147	core
PA	17457	PA4_148	core
PA	17458	PA4_149	core
PA	17459	PA4_150	core
PA	17460	PA4_151	core
PA	17461	PA4_152	core
PA	17462	PA4_153	core
PA	17463	PA4_154	core
PA	17464	PA4_155	core
PA	17465	PA4_156	core
PA	17466	PA4_157	core
PA	17467	PA4_158	core
PA	17468	PA4_159	core
PA	17469	PA4_160	core
PA	17470	PA4_161	core
PA	17471	PA4_162	core
PA	17472	PA4_163	core
PA	17473	PA4_164	core
