gene_id	gene_name	gene_length
14338	LM1_779	1398
14339	LM1_780	822
14340	LM1_781	906
14341	LM1_782	981
14342	LM1_783	891
14343	LM1_784	960
14344	LM1_785	609
14345	LM1_786	621
14346	LM1_787	1257
14347	LM1_788	873
14348	LM1_789	990
14349	LM1_790	753
14350	LM1_791	648
14351	LM1_792	990
14352	LM1_793	930
14353	LM1_794	333
14354	LM1_795	867
14355	LM1_796	384
14356	LM1_797	351
14357	LM1_798	468
14358	LM1_799	879
14359	LM1_800	816
14360	LM1_801	486
14361	LM1_802	435
14362	LM1_803	2817
14363	LM1_804	636
14364	LM1_805	1377
14365	LM1_806	4431
14366	LM1_807	2181
14367	LM1_808	849
14368	LM1_809	477
14369	LM1_810	651
14370	LM1_811	891
14371	LM1_812	702
14372	LM1_813	642
14373	LM1_814	921
14374	LM1_815	531
14375	LM1_816	462
14376	LM1_817	1461
14377	LM1_818	762
14378	LM1_819	354
14379	LM1_820	639
14380	LM1_821	2049
14381	LM1_822	474
14382	LM1_823	459
14383	LM1_824	543
14384	LM1_825	1095
14385	LM1_826	810
14386	LM1_827	807
14387	LM1_828	1074
14388	LM1_829	702
14389	LM1_830	543
14390	LM1_831	873
14391	LM1_832	927
14392	LM1_833	285
14393	LM1_834	369
14394	LM1_835	1476
14395	LM1_836	432
14396	LM1_837	273
14397	LM1_838	405
14398	LM1_839	2631
14399	LM1_840	849
14400	LM1_841	558
14401	LM1_842	663
14402	LM1_843	390
14403	LM1_844	825
14404	LM1_845	969
14405	LM1_846	1281
14406	LM1_847	1635
14407	LM1_848	3648
14408	LM1_849	1962
14409	LM1_850	912
14410	LM1_851	285
14411	LM1_852	891
14412	LM1_853	774
14413	LM1_854	1005
14414	LM1_855	414
14415	LM1_856	1638
14416	LM1_857	1386
14417	LM1_858	1212
14418	LM1_859	471
14419	LM1_860	2643
14420	LM1_861	6084
14421	LM1_862	258
14422	LM1_863	378
14423	LM1_864	1104
14424	LM1_865	1101
14425	LM1_866	1443
14426	LM1_867	729
14427	LM1_868	1848
14428	LM1_869	180
14429	LM1_870	759
14430	LM1_871	555
14431	LM1_872	342
14432	LM1_873	321
14433	LM1_874	1113
14434	LM1_875	1413
14435	LM1_876	714
14436	LM1_877	1026
14437	LM1_878	1320
14438	LM1_879	756
14439	LM1_880	834
14440	LM1_881	1533
14441	LM1_882	915
14442	LM1_883	1068
14443	LM1_884	1674
14444	LM1_885	1554
14445	LM1_886	177
14446	LM1_887	489
14447	LM1_888	558
14448	LM1_889	999
14449	LM1_890	312
14450	LM1_891	354
14451	LM1_892	1167
14452	LM1_893	2019
14453	LM1_894	330
14454	LM1_895	336
14455	LM1_896	1326
14456	LM1_897	729
14457	LM1_898	954
14458	LM1_899	768
14459	LM1_900	1389
14460	LM1_901	477
14461	LM1_902	483
14462	LM1_903	1476
14463	LM1_904	1380
14464	LM1_905	357
14465	LM1_906	1107
14466	LM1_907	279
14467	LM1_908	345
14468	LM1_909	837
14469	LM1_910	357
14470	LM1_911	417
14471	LM1_912	1005
14472	LM1_913	180
14473	LM1_914	474
14474	LM1_915	780
14475	LM1_916	600
14476	LM1_917	1632
14477	LM1_918	2178
14478	LM1_919	468
14479	LM1_920	441
14480	LM1_921	486
14481	LM1_922	393
14482	LM1_923	1287
14483	LM1_924	714
14484	LM1_925	381
14485	LM1_926	675
14486	LM1_927	498
14487	LM1_928	1350
14488	LM1_929	675
14489	LM1_930	1137
14490	LM1_931	393
14491	LM1_932	1104
14492	LM1_933	504
14493	LM1_934	813
14494	LM1_935	1467
14495	LM1_936	306
14496	LM1_937	1269
14497	LM1_938	351
14498	LM1_939	1452
14499	LM1_940	1899
14500	LM1_941	1572
14501	LM1_942	1398
14502	LM1_943	1041
14503	LM1_944	840
14504	LM1_945	921
14505	LM1_946	723
14506	LM1_947	1116
14507	LM1_948	657
14508	LM1_949	1962
14509	LM1_950	624
14510	LM1_951	669
14511	LM1_952	732
14512	LM1_953	996
14513	LM1_954	606
14514	LM1_955	2058
14515	LM1_956	1143
14516	LM1_957	510
14517	LM1_958	741
14518	LM1_959	162
14519	LM1_960	459
14520	LM1_961	747
14521	LM1_962	969
14522	LM1_963	1806
14523	LM1_964	471
14524	LM1_965	303
14525	LM1_966	1131
14526	LM1_967	228
14527	LM1_968	1218
14528	LM1_969	690
14529	LM1_970	945
14530	LM1_971	900
14531	LM1_972	822
14532	LM1_973	459
14533	LM1_974	234
14534	LM1_975	315
14535	LM1_976	846
14536	LM1_977	1134
14537	LM1_978	705
14538	LM1_979	723
14539	LM1_980	1056
14540	LM1_981	909
14541	LM1_982	1227
14542	LM1_983	558
14543	LM1_984	915
14544	LM1_985	819
14545	LM1_986	585
14546	LM1_987	468
14547	LM1_988	669
14548	LM1_989	795
14549	LM1_990	891
14550	LM1_991	789
14551	LM1_992	1275
14552	LM1_993	237
14553	LM1_994	1185
14554	LM1_995	1548
14555	LM1_996	147
14556	LM1_997	675
14557	LM1_998	435
14558	LM1_999	750
14559	LM1_1000	1020
14560	LM1_1001	765
14561	LM1_1002	753
14562	LM1_1003	1476
14563	LM1_1004	1053
14564	LM1_1005	480
14565	LM1_1006	456
14566	LM1_1007	429
14567	LM1_1008	912
14568	LM1_1009	855
14569	LM1_1010	1569
14570	LM1_1011	426
14571	LM1_1012	1362
14572	LM1_1013	768
14573	LM1_1014	768
14574	LM1_1015	1416
14575	LM1_1016	369
14576	LM1_1017	1032
14577	LM1_1018	480
14578	LM1_1019	2169
14579	LM1_1020	612
14580	LM1_1021	792
14581	LM1_1022	1467
14582	LM1_1023	285
14583	LM1_1024	267
14584	LM1_1025	1719
14585	LM1_1026	1035
14586	LM1_1027	861
14587	LM1_1028	1146
14588	LM1_1029	222
14589	LM1_1030	234
14590	LM1_1031	453
14591	LM1_1032	879
14592	LM1_1033	711
14593	LM1_1034	1116
14594	LM1_1035	882
14595	LM1_1036	1194
14596	LM1_1037	849
14597	LM1_1038	903
14598	LM1_1039	492
14599	LM1_1040	696
14600	LM1_1041	873
14601	LM1_1042	714
14602	LM1_1043	1059
14603	LM1_1044	639
14604	LM1_1045	660
14605	LM1_1046	921
14606	LM1_1047	852
14607	LM1_1048	966
14608	LM1_1049	1668
14609	LM1_1050	210
14610	LM1_1051	771
14611	LM1_1052	1029
14612	LM1_1053	1404
14613	LM1_1054	825
14614	LM1_1055	948
14615	LM1_1056	1464
14616	LM1_1057	1857
14617	LM1_1058	1266
14618	LM1_1059	804
14619	LM1_1060	582
14620	LM1_1061	663
14621	LM1_1062	672
14622	LM1_1063	771
14623	LM1_1064	1224
14624	LM1_1065	486
14625	LM1_1066	423
14626	LM1_1067	249
14627	LM1_1068	483
14628	LM1_1069	1002
14629	LM1_1070	489
14630	LM1_1071	999
14631	LM1_1072	555
14632	LM1_1073	552
14633	LM1_1074	1116
14634	LM1_1075	978
14635	LM1_1076	1635
14636	LM1_1077	1404
14637	LM1_1078	96
14638	LM1_1079	312
14639	LM1_1080	954
14640	LM1_1081	273
14641	LM1_1082	531
14642	LM1_1083	945
14643	LM1_1084	615
14644	LM1_1085	774
14645	LM1_1086	1839
14646	LM1_1087	879
14647	LM1_1088	231
14648	LM1_1089	282
14649	LM1_1090	1209
14650	LM1_1091	3441
14651	LM1_1092	894
14652	LM1_1093	804
14653	LM1_1094	1008
14654	LM1_1095	2325
14655	LM1_1096	2007
14656	LM1_1097	987
14657	LM1_1098	2103
14658	LM1_1099	2325
14659	LM1_1100	1011
14660	LM1_1101	888
14661	LM1_1102	714
14662	LM1_1103	1026
14663	LM1_1104	1380
14664	LM1_1105	1155
14665	LM1_1106	1152
14666	LM1_1107	384
14667	LM1_1108	1491
14668	LM1_1109	825
14669	LM1_1110	309
14670	LM1_1111	405
14671	LM1_1112	1545
14672	LM1_1113	2763
14673	LM1_1114	1932
14674	LM1_1115	1155
14675	LM1_1116	285
14676	LM1_1117	330
14677	LM1_1118	369
14678	LM1_1119	420
14679	LM1_1120	474
14680	LM1_1121	438
14681	LM1_1122	339
14682	LM1_1123	444
14683	LM1_1124	456
14684	LM1_1125	999
14685	LM1_1126	597
14686	LM1_1127	405
14687	LM1_1128	336
14688	LM1_1129	1716
14689	LM1_1130	1647
14690	LM1_1131	309
14691	LM1_1132	348
14692	LM1_1133	1140
14693	LM1_1134	471
14694	LM1_1135	291
14695	LM1_1136	1563
14696	LM1_1137	348
14697	LM1_1138	573
14698	LM1_1139	408
14699	LM1_1140	480
14700	LM1_1141	1356
14701	LM1_1142	555
14702	LM1_1143	351
14703	LM1_1144	432
14704	LM1_1145	744
14705	LM1_1146	558
14706	LM1_1147	747
14707	LM1_1148	576
14708	LM1_1149	885
14709	LM1_1150	288
14710	LM1_1151	804
14711	LM1_1152	1665
14712	LM1_1153	660
14713	LM1_1154	516
14714	LM1_1155	1821
14715	LM1_1156	348
14716	LM1_1157	438
14717	LM1_1158	276
14718	LM1_1159	636
14719	LM1_1160	840
14720	LM1_1161	480
14721	LM1_1162	264
14722	LM1_1163	996
14723	LM1_1164	1410
14724	LM1_1165	1119
14725	LM1_1166	705
14726	LM1_1167	1194
14727	LM1_1168	1086
14728	LM1_1169	876
14729	LM1_1170	1140
14730	LM1_1171	573
14731	LM1_1172	1458
14732	LM1_1173	1422
14733	LM1_1174	1365
14734	LM1_1175	882
14735	LM1_1176	654
14736	LM1_1177	522
14737	LM1_1178	1461
14738	LM1_1179	285
14739	LM1_1180	756
14740	LM1_1181	642
14741	LM1_1182	573
14742	LM1_1183	270
14743	LM1_1184	489
14744	LM1_1185	1122
14745	LM1_1186	444
14746	LM1_1187	552
14747	LM1_1188	495
14748	LM1_1189	1359
14749	LM1_1190	948
14750	LM1_1191	633
14751	LM1_1192	1122
14752	LM1_1193	597
14753	LM1_1194	570
14754	LM1_1195	750
14755	LM1_1196	1032
14756	LM1_1197	726
14757	LM1_1198	753
14758	LM1_1199	1482
14759	LM1_1200	786
14760	LM1_1201	711
14761	LM1_1202	735
14762	LM1_1203	297
14763	LM1_1204	678
14764	LM1_1205	807
14765	LM1_1206	1536
14766	LM1_1207	567
14767	LM1_1208	468
14768	LM1_1209	450
14769	LM1_1210	531
14770	LM1_1211	312
14771	LM1_1212	552
14772	LM1_1213	747
14773	LM1_1214	1014
14774	LM1_1215	1080
14775	LM1_1216	759
14776	LM1_1217	360
14777	LM1_1218	324
14778	LM1_1219	1053
14779	LM1_1220	2409
14780	LM1_1221	702
14781	LM1_1222	3411
14782	LM1_1223	453
14783	LM1_1224	3201
14784	LM1_1225	675
14785	LM1_1226	882
14786	LM1_1227	264
14787	LM1_1228	543
14788	LM1_1229	1713
14789	LM1_1230	2358
14790	LM1_1231	312
14791	LM1_1232	1812
14792	LM1_1233	1215
14793	LM1_1234	486
14794	LM1_1235	801
14795	LM1_1236	747
14796	LM1_1237	612
14797	LM1_1238	525
14798	LM1_1239	474
14799	LM1_1240	363
14800	LM1_1241	4131
14801	LM1_1242	1359
14802	LM1_1243	594
14803	LM1_1244	408
14804	LM1_1245	600
14805	LM1_1246	261
14806	LM1_1247	1413
14807	LM1_1248	264
14808	LM1_1249	477
14809	LM1_1250	246
14810	LM1_1251	1206
14811	LM1_1252	660
14812	LM1_1253	195
14813	LM1_1254	849
14814	LM1_1255	138
14815	LM1_1256	714
14816	LM1_1257	1647
14817	LM1_1258	1485
14818	LM1_1259	462
14819	LM1_1260	465
14820	LM1_1261	915
14821	LM1_1262	1248
14822	LM1_1263	831
14823	LM1_1264	1140
14824	LM1_1265	396
14825	LM1_1266	216
14826	LM1_1267	534
14827	LM1_1268	666
14828	LM1_1269	939
14829	LM1_1270	1284
14830	LM1_1271	1260
14831	LM1_1272	567
14832	LM1_1273	570
14833	LM1_1274	543
14834	LM1_1275	864
14835	LM1_1276	786
14836	LM1_1277	861
14837	LM1_1278	2079
14838	LM1_1279	1305
14839	LM1_1280	903
14840	LM1_1281	540
14841	LM1_1282	1410
14842	LM1_1283	780
14843	LM1_1284	420
14844	LM1_1285	312
14845	LM1_1286	873
14846	LM1_1287	597
14847	LM1_1288	408
14848	LM1_1289	1968
14849	LM1_1290	2460
14850	LM1_1291	468
14851	LM1_1292	1821
14852	LM1_1293	1887
14853	LM1_1294	699
14854	LM1_1295	1677
14855	LM1_1296	918
14856	LM1_1297	234
14857	LM1_1298	1224
14858	LM1_1299	1227
14859	LM1_1300	369
14860	LM1_1301	1335
14861	LM1_1302	1296
14862	LM1_1303	525
14863	LM1_1304	615
14864	LM1_1305	330
14865	LM1_1306	228
14866	LM1_1307	1995
14867	LM1_1308	240
14868	LM1_1309	732
14869	LM1_1310	507
14870	LM1_1311	1305
14871	LM1_1312	1200
14872	LM1_1313	375
14873	LM1_1314	729
14874	LM1_1315	558
14875	LM1_1316	759
14876	LM1_1317	789
14877	LM1_1318	1143
14878	LM1_1319	1263
14879	LM1_1320	1707
14880	LM1_1321	4425
14881	LM1_1322	468
14882	LM1_1323	1119
14883	LM1_1324	285
14884	LM1_1325	300
14885	LM1_1326	2349
14886	LM1_1327	279
14887	LM1_1328	345
14888	LM1_1329	915
14889	LM1_1330	945
14890	LM1_1331	270
14891	LM1_1332	2172
14892	LM1_1333	1041
14893	LM1_1334	480
14894	LM1_1335	357
14895	LM1_1336	150
14896	LM1_1337	540
14897	LM1_1338	1539
14898	LM1_1339	213
14899	LM1_1340	969
14900	LM1_1341	1092
14901	LM1_1342	318
14902	LM1_1343	468
14903	LM1_1344	285
14904	LM1_1345	423
14905	LM1_1346	324
14906	LM1_1347	1032
14907	LM1_1348	1023
14908	LM1_1349	1089
14909	LM1_1350	1347
14910	LM1_1351	1467
14911	LM1_1352	381
14912	LM1_1353	273
14913	LM1_1354	966
14914	LM1_1355	1062
14915	LM1_1356	558
14916	LM1_1357	480
14917	LM1_1358	1365
14918	LM1_1359	408
14919	LM1_1360	387
14920	LM1_1361	855
14921	LM1_1362	1356
14922	LM1_1363	228
14923	LM1_1364	882
14924	LM1_1365	201
14925	LM1_1366	1782
14926	LM1_1367	825
14927	LM1_1368	450
14928	LM1_1369	1692
14929	LM1_1370	867
14930	LM1_1371	1068
14931	LM1_1372	1428
14932	LM1_1373	996
14933	LM1_1374	984
14934	LM1_1375	1251
14935	LM1_1376	96
14936	LM1_1377	1095
14937	LM1_1378	1419
14938	LM1_1379	681
14939	LM1_1380	1452
14940	LM1_1381	828
14941	LM1_1382	282
14942	LM1_1383	282
14943	LM1_1384	348
14944	LM1_1385	1077
14945	LM1_1386	990
14946	LM1_1387	927
14947	LM1_1388	2274
14948	LM1_1389	840
14949	LM1_1390	1074
14950	LM1_1391	1542
14951	LM1_1392	1053
14952	LM1_1393	951
14953	LM1_1394	1293
14954	LM1_1395	1287
14955	LM1_1396	732
14956	LM1_1397	930
14957	LM1_1398	579
14958	LM1_1399	1245
14959	LM1_1400	1047
14960	LM1_1401	1563
14961	LM1_1402	498
14962	LM1_1403	804
14963	LM1_1404	363
14964	LM1_1405	2583
14965	LM1_1406	1812
14966	LM1_1407	549
14967	LM1_1408	2232
14968	LM1_1409	747
14969	LM1_1410	531
14970	LM1_1411	1194
14971	LM1_1412	549
14972	LM1_1413	228
14973	LM1_1414	534
14974	LM1_1415	1314
14975	LM1_1416	1170
14976	LM1_1417	1167
14977	LM1_1418	600
14978	LM1_1419	1245
14979	LM1_1420	1269
14980	LM1_1421	1038
14981	LM1_1422	897
14982	LM1_1423	987
14983	LM1_1424	1515
14984	LM1_1425	831
14985	LM1_1426	1347
14986	LM1_1427	672
14987	LM1_1428	927
14988	LM1_1429	657
14989	LM1_1430	1194
14990	LM1_1431	561
14991	LM1_1432	384
14992	LM1_1433	1602
14993	LM1_1434	651
14994	LM1_1435	1341
14995	LM1_1436	1668
14996	LM1_1437	882
14997	LM1_1438	1212
14998	LM1_1439	1044
14999	LM1_1440	2166
15000	LM1_1441	609
15001	LM1_1442	714
15002	LM1_1443	1107
15003	LM1_1444	708
15004	LM1_1445	327
15005	LM1_1446	885
15006	LM1_1447	426
15007	LM1_1448	879
15008	LM1_1449	774
15009	LM1_1450	927
15010	LM1_1451	894
15011	LM1_1452	1308
15012	LM1_1453	996
15013	LM1_1454	1122
15014	LM1_1455	705
15015	LM1_1456	1149
15016	LM1_1457	1881
15017	LM1_1458	441
15018	LM1_1459	825
15019	LM1_1460	2067
15020	LM1_1461	891
15021	LM1_1462	768
15022	LM1_1463	630
15023	LM1_1464	906
15024	LM1_1465	396
15025	LM1_1466	390
15026	LM1_1467	486
15027	LM1_1468	2157
15028	LM1_1469	960
15029	LM1_1470	447
15030	LM1_1471	174
15031	LM1_1472	768
15032	LM1_1473	945
15033	LM1_1474	1131
15034	LM1_1475	1842
15035	LM1_1476	576
15036	LM1_1477	1038
15037	LM1_1478	1158
15038	LM1_1479	1029
15039	LM1_1480	438
15040	LM1_1481	1827
15041	LM1_1482	255
15042	LM1_1483	1032
15043	LM1_1484	2160
15044	LM1_1485	561
15045	LM1_1486	600
15046	LM1_1487	732
15047	LM1_1488	357
15048	LM1_1489	576
15049	LM1_1490	567
15050	LM1_1491	291
15051	LM1_1492	822
15052	LM1_1493	1101
15053	LM1_1494	522
15054	LM1_1495	1809
15055	LM1_1496	702
15056	LM1_1497	624
15057	LM1_1498	483
15058	LM1_1499	630
15059	LM1_1500	654
15060	LM1_1501	1071
15061	LM1_1502	627
15062	LM1_1503	303
15063	LM1_1504	408
15064	LM1_1505	273
15065	LM1_1506	2640
15066	LM1_1507	696
15067	LM1_1508	1500
15068	LM1_1509	687
15069	LM1_1510	1431
15070	LM1_1511	2397
15071	LM1_1512	669
15072	LM1_1513	741
15073	LM1_1514	1116
15074	LM1_1515	1149
15075	LM1_1516	1284
15076	LM1_1517	423
15077	LM1_1518	1206
15078	LM1_1519	366
15079	LM1_1520	381
15080	LM1_1521	1776
15081	LM1_1522	1278
15082	LM1_1523	1284
15083	LM1_1524	453
15084	LM1_1525	2217
15085	LM1_1526	522
15086	LM1_1527	2352
15087	LM1_1528	345
15088	LM1_1529	2265
15089	LM1_1530	291
15090	LM1_1531	330
15091	LM1_1532	1140
15092	LM1_1533	1029
15093	LM1_1534	1008
15094	LM1_1535	606
15095	LM1_1536	936
15096	LM1_1537	726
15097	LM1_1538	849
15098	LM1_1539	1290
15099	LM1_1540	1494
15100	LM1_1541	819
15101	LM1_1542	291
15102	LM1_1543	318
15103	LM1_1544	309
15104	LM1_1545	1362
15105	LM1_1546	801
15106	LM1_1547	690
15107	LM1_1548	519
15108	LM1_1549	888
15109	LM1_1550	1014
15110	LM1_1551	675
15111	LM1_1552	711
15112	LM1_1553	1290
15113	LM1_1554	2652
15114	LM1_1555	1290
15115	LM1_1556	975
15116	LM1_1557	723
15117	LM1_1558	930
15118	LM1_1559	1308
15119	LM1_1560	585
15120	LM1_1561	1923
15121	LM1_1562	924
15122	LM1_1563	1362
15123	LM1_1564	465
15124	LM1_1565	603
15125	LM1_1566	822
15126	LM1_1567	2628
15127	LM1_1568	1263
15128	LM1_1569	1122
15129	LM1_1570	462
15130	LM1_1571	378
15131	LM1_1572	1758
15132	LM1_1573	960
15133	LM1_1574	957
15134	LM1_1575	885
15135	LM1_1576	3327
15136	LM1_1577	936
15137	LM1_1578	1368
15138	LM1_1579	687
15139	LM1_1580	1098
15140	LM1_1581	1113
15141	LM1_1582	465
15142	LM1_1583	1218
15143	LM1_1584	999
15144	LM1_1585	498
15145	LM1_1586	537
15146	LM1_1587	1014
15147	LM1_1588	804
15148	LM1_1589	951
15149	LM1_1590	1161
15150	LM1_1591	753
15151	LM1_1592	1197
15152	LM1_1593	1032
15153	LM1_1594	1197
15154	LM1_1595	1140
15155	LM1_1596	1716
15156	LM1_1597	489
15157	LM1_1598	603
15158	LM1_1599	1260
15159	LM1_1600	1008
15160	LM1_1601	1086
15161	LM1_1602	525
15162	LM1_1603	456
15163	LM1_1604	1113
15164	LM1_1605	546
15165	LM1_1606	1344
15166	LM1_1607	2352
15167	LM1_1608	618
15168	LM1_1609	801
15169	LM1_1610	312
15170	LM1_1611	1074
15171	LM1_1612	312
15172	LM1_1613	273
15173	LM1_1614	852
15174	LM1_1615	645
15175	LM1_1616	783
15176	LM1_1617	1464
15177	LM1_1618	441
15178	LM1_1619	870
15179	LM1_1620	1413
15180	LM1_1621	414
15181	LM1_1622	831
15182	LM1_1623	654
15183	LM1_1624	1614
15184	LM1_1625	1614
15185	LM1_1626	438
15186	LM1_1627	774
15187	LM1_1628	1203
15188	LM1_1629	609
15189	LM1_1630	759
15190	LM1_1631	1020
15191	LM1_1632	606
15192	LM1_1633	1365
15193	LM1_1634	2601
15194	LM1_1635	429
15195	LM1_1636	921
15196	LM1_1637	1068
15197	LM1_1638	975
15198	LM1_1639	582
15199	LM1_1640	234
15200	LM1_1641	2703
15201	LM1_1642	804
15202	LM1_1643	423
15203	LM1_1644	3219
15204	LM1_1645	3072
15205	LM1_1646	1125
15206	LM1_1647	609
15207	LM1_1648	516
15208	LM1_1649	489
15209	LM1_1650	1806
15210	LM1_1651	1770
15211	LM1_1652	621
15212	LM1_1653	495
15213	LM1_1654	564
15214	LM1_1655	432
15215	LM1_1656	885
15216	LM1_1657	750
15217	LM1_1658	1449
15218	LM1_1659	891
15219	LM1_1660	852
15220	LM1_1661	2421
15221	LM1_1662	966
15222	LM1_1663	579
15223	LM1_1664	1866
15224	LM1_1665	1239
15225	LM1_1666	303
15226	LM1_1667	5157
15227	LM1_1668	912
15228	LM1_1669	237
15229	LM1_1670	474
15230	LM1_1671	267
15231	LM1_1672	954
15232	LM1_1673	1410
15233	LM1_1674	819
15234	LM1_1675	828
15235	LM1_1676	1743
15236	LM1_1677	1389
15237	LM1_1678	939
15238	LM1_1679	1854
15239	LM1_1680	1173
15240	LM1_1681	738
15241	LM1_1682	399
15242	LM1_1683	2331
15243	LM1_1684	1176
15244	LM1_1685	441
15245	LM1_1686	942
15246	LM1_1687	1299
15247	LM1_1688	1089
15248	LM1_1689	528
15249	LM1_1690	747
15250	LM1_1691	1098
15251	LM1_1692	981
15252	LM1_1693	462
15253	LM1_1694	234
15254	LM1_1695	810
15255	LM1_1696	903
15256	LM1_1697	2598
15257	LM1_1698	675
15258	LM1_1699	966
15259	LM1_1700	543
15260	LM1_1701	903
15261	LM1_1702	207
15262	LM1_1703	354
15263	LM1_1704	402
15264	LM1_1705	1380
15265	LM1_1706	381
15266	LM1_1707	645
15267	LM1_1708	870
15268	LM1_1709	222
15269	LM1_1710	807
15270	LM1_1711	759
15271	LM1_1712	447
15272	LM1_1713	1233
15273	LM1_1714	1260
15274	LM1_1715	993
15275	LM1_1716	573
15276	LM1_1717	669
15277	LM1_1718	585
15278	LM1_1719	1089
15279	LM1_1720	303
15280	LM1_1721	309
15281	LM1_1722	2679
15282	LM1_1723	1329
15283	LM1_1724	774
15284	LM1_1725	681
15285	LM1_1726	369
15286	LM1_1727	984
15287	LM1_1728	966
15288	LM1_1729	3255
15289	LM1_1730	2172
15290	LM1_1731	1245
15291	LM1_1732	894
15292	LM1_1733	831
15293	LM1_1734	1470
15294	LM1_1735	4593
15295	LM1_1736	888
15296	LM1_1737	519
15297	LM1_1738	1107
15298	LM1_1739	816
15299	LM1_1740	648
15300	LM1_1741	642
15301	LM1_1742	1041
15302	LM1_1743	1740
15303	LM1_1744	459
15304	LM1_1745	876
15305	LM1_1746	678
15306	LM1_1747	2013
15307	LM1_1748	768
15308	LM1_1749	510
15309	LM1_1750	474
15310	LM1_1751	555
15311	LM1_1752	1362
15312	LM1_1753	756
15313	LM1_1754	933
15314	LM1_1755	1431
15315	LM1_1756	1452
15316	LM1_1757	294
15317	LM1_1758	1116
15318	LM1_1759	2019
15319	LM1_1760	2196
15320	LM1_1761	678
15321	LM1_1762	1356
15322	LM1_1763	255
15323	LM1_1764	297
15324	LM1_1765	1263
15325	LM1_1766	1530
15326	LM1_1767	567
15327	LM1_1768	1050
15328	LM1_1769	1428
15329	LM1_1770	2220
15330	LM1_1771	684
15331	LM1_1772	246
15332	LM1_1773	714
15333	LM1_1774	1293
15334	LM1_1775	1125
15335	LM1_1776	489
15336	LM1_1777	525
15337	LM1_1778	609
15338	LM1_1779	786
15339	LM1_1780	363
15340	LM1_1781	1233
15341	LM1_1782	531
15342	LM1_1783	756
15343	LM1_1784	360
15344	LM1_1785	201
15345	LM1_1786	570
15346	LM1_1787	894
15347	LM1_1788	345
15348	LM1_1789	435
15349	LM1_1790	612
15350	LM1_1791	717
15351	LM1_1792	390
15352	LM1_1793	738
15353	LM1_1794	519
15354	LM1_1795	387
15355	LM1_1796	735
15356	LM1_1797	231
15357	LM1_1798	273
15358	LM1_1799	1659
15359	LM1_1800	2424
15360	LM1_1801	897
15361	LM1_1802	1353
15362	LM1_1803	333
15363	LM1_1804	987
15364	LM1_1805	3561
15365	LM1_1806	690
15366	LM1_1807	234
15367	LM1_1808	744
15368	LM1_1809	942
15369	LM1_1810	1014
15370	LM1_1811	570
15371	LM1_1812	2049
15372	LM1_1813	891
15373	LM1_1814	663
15374	LM1_1815	1659
15375	LM1_1816	366
15376	LM1_1817	189
15377	LM1_1818	645
15378	LM1_1819	657
15379	LM1_1820	876
15380	LM1_1821	1968
15381	LM1_1822	759
15382	LM1_1823	1335
15383	LM1_1824	939
15384	LM1_1825	2394
15385	LM1_1826	1200
15386	LM1_1827	207
15387	LM1_1828	621
15388	LM1_1829	876
15389	LM1_1830	1713
15390	LM1_1831	600
15391	LM1_1832	630
15392	LM1_1833	702
15393	LM1_1834	915
15394	LM1_1835	765
15395	LM1_1836	3213
15396	LM1_1837	1092
15397	LM1_1838	1281
15398	LM1_1839	912
15399	LM1_1840	1287
15400	LM1_1841	552
15401	LM1_1842	231
15402	LM1_1843	531
15403	LM1_1844	255
15404	LM1_1845	912
15405	LM1_1846	465
15406	LM1_1847	1284
15407	LM1_1848	1371
15408	LM1_1849	933
15409	LM1_1850	843
15410	LM1_1851	723
15411	LM1_1852	417
15412	LM1_1853	1491
15413	LM1_1854	207
15414	LM1_1855	2214
15415	LM1_1856	294
15416	LM1_1857	825
15417	LM1_1858	702
15418	LM1_1859	234
15419	LM1_1860	906
15420	LM1_1861	438
15421	LM1_1862	534
15422	LM1_1863	615
15423	LM1_1864	786
15424	LM1_1865	840
15425	LM1_1866	633
15426	LM1_1867	618
15427	LM1_1868	813
15428	LM1_1869	2640
15429	LM1_1870	378
15430	LM1_1871	984
15431	LM1_1872	624
15432	LM1_1873	1353
15433	LM1_1874	1512
15434	LM1_1875	876
15435	LM1_1876	483
15436	LM1_1877	945
15437	LM1_1878	1893
15438	LM1_1879	1683
15439	LM1_1880	429
15440	LM1_1881	201
15441	LM1_1882	402
15442	LM1_1883	873
15443	LM1_1884	270
15444	LM1_1885	1059
15445	LM1_1886	1308
15446	LM1_1887	579
15447	LM1_1888	1509
15448	LM1_1889	1149
15449	LM1_1890	165
15450	LM1_1891	342
15451	LM1_1892	546
15452	LM1_1893	366
15453	LM1_1894	606
15454	LM1_1895	2484
15455	LM1_1896	492
15456	LM1_1897	660
15457	LM1_1898	720
15458	LM1_1899	1293
15459	LM1_1900	1182
15460	LM1_1901	585
15461	LM1_1902	2787
15462	LM1_1903	384
15463	LM1_1904	858
15464	LM1_1905	834
15465	LM1_1906	474
15466	LM1_1907	978
15467	LM1_1908	1182
15468	LM1_1909	405
15469	LM1_1910	792
15470	LM1_1911	396
15471	LM1_1912	867
15472	LM1_1913	1107
15473	LM1_1914	1137
15474	LM1_1915	1128
15475	LM1_1916	1005
15476	LM1_1917	684
15477	LM1_1918	1644
15478	LM1_1919	1008
15479	LM1_1920	2280
15480	LM1_1921	1266
15481	LM1_1922	684
15482	LM1_1923	597
15483	LM1_1924	546
15484	LM1_1925	1254
15485	LM1_1926	1287
15486	LM1_1927	1104
15487	LM1_1928	1083
